Datetime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,Total Energy,CO2_Indoor [ppm],Temperature_Indoor [°C],Pressure_Indoor [mbar],Relative Humidity_Indoor [%RH],Dewpoint Temperature_Indoor [°C td],Air Density_Indoor [g/m³],CO2_Outdoor [ppm],Temperature_Outdoor [°C],Pressure_Outdoor [mbar],Relative Humidity_Outdoor [%RH],Dewpoint Temperature_Outdoor [°C td],Air Density_Outdoor [g/m³]
2023-06-30 22:45:00,0.0,0.0,0.0001,0.0,0.0001,351.0,30.5,997.0,78.4,26.3,24.4,432.0,28.1,997.0,87.4,25.7,23.8
2023-06-30 23:00:00,0.0,0.0001,0.0001,0.0,0.0002,347.0,30.5,997.0,78.4,26.3,24.4,433.0,28.0,997.0,87.3,25.7,23.7
2023-06-30 23:15:00,0.0,0.0001,0.0001,0.0,0.0002,351.0,30.5,997.0,78.5,26.3,24.4,436.0,28.0,997.0,87.6,25.7,23.8
2023-06-30 23:30:00,0.0,0.0001,0.0001,0.0,0.0002,349.0,30.4,997.0,78.4,26.2,24.4,439.0,28.0,997.0,87.9,25.8,23.9
2023-06-30 23:45:00,0.0,0.0001,0.0001,0.0,0.0002,350.0,30.4,997.0,78.4,26.2,24.3,438.0,27.9,997.0,88.2,25.8,23.9
2023-07-01 00:00:00,0.0,0.0,0.0001,0.0,0.0001,351.0,30.4,997.0,78.3,26.2,24.3,440.0,28.0,997.0,88.4,25.8,24.0
2023-07-01 00:15:00,0.0,0.0,0.0,0.0,0.0,354.0,30.4,996.0,78.5,26.2,24.3,445.0,28.0,997.0,88.7,25.9,24.1
2023-07-01 00:30:00,0.0,0.0,0.0,0.0,0.0,350.0,30.4,996.0,78.6,26.2,24.3,443.0,27.9,997.0,88.7,25.9,24.0
2023-07-01 00:45:00,0.0,0.0,0.0,0.0,0.0,346.0,30.3,996.0,78.7,26.2,24.3,443.0,28.0,996.0,88.8,25.9,24.1
2023-07-01 01:00:00,0.0,0.0,0.0,0.0,0.0,348.0,30.3,996.0,78.7,26.2,24.3,444.0,27.9,996.0,89.0,25.9,24.1
2023-07-01 01:15:00,0.0,0.0,0.0,0.0,0.0,345.0,30.3,996.0,79.0,26.3,24.4,445.0,28.0,996.0,89.3,26.0,24.3
2023-07-01 01:30:00,0.0,0.0,0.0,0.0,0.0,354.0,30.3,995.0,79.1,26.2,24.4,444.0,28.0,996.0,89.6,26.1,24.3
2023-07-01 01:45:00,0.0,0.0,0.0,0.0,0.0,347.0,30.3,995.0,79.2,26.3,24.4,449.0,28.0,995.0,89.6,26.1,24.3
2023-07-01 02:00:00,0.0,0.0,0.0,0.0,0.0,350.0,30.3,995.0,79.3,26.3,24.4,444.0,28.0,995.0,90.2,26.2,24.5
2023-07-01 02:15:00,0.0,0.0,0.0001,0.0,0.0001,348.0,30.3,995.0,79.3,26.3,24.4,443.0,28.0,995.0,90.4,26.2,24.5
2023-07-01 02:30:00,0.0,0.0,0.0001,0.0,0.0001,349.0,30.2,995.0,79.4,26.3,24.4,444.0,28.0,995.0,90.7,26.3,24.7
2023-07-01 02:45:00,0.0,0.0,0.0,0.0,0.0,348.0,30.2,995.0,79.5,26.3,24.4,444.0,28.0,995.0,91.0,26.4,24.7
2023-07-01 03:00:00,0.0,0.0,0.0,0.0,0.0,351.0,30.2,995.0,79.6,26.2,24.4,451.0,28.0,995.0,91.2,26.4,24.8
2023-07-01 03:15:00,0.0,0.0,0.0,0.0,0.0,349.0,30.2,995.0,79.6,26.3,24.4,449.0,28.0,995.0,91.4,26.5,24.9
2023-07-01 03:30:00,0.0,0.0,0.0,0.0,0.0,349.0,30.2,995.0,79.7,26.3,24.4,452.0,28.0,995.0,91.5,26.5,24.9
2023-07-01 03:45:00,0.0,0.0,0.0,0.0,0.0,355.0,30.1,995.0,79.7,26.2,24.4,455.0,28.0,995.0,91.5,26.5,24.9
2023-07-01 04:00:00,0.0,0.0,0.0,0.0,0.0,351.0,30.1,995.0,79.7,26.2,24.3,452.0,28.0,995.0,91.4,26.5,24.9
2023-07-01 04:15:00,0.0,0.0,0.0,0.0,0.0,349.0,30.1,995.0,79.8,26.2,24.4,458.0,28.0,995.0,91.5,26.5,24.9
2023-07-01 04:30:00,0.0,0.0,0.0,0.0,0.0,350.0,30.1,995.0,79.9,26.2,24.4,458.0,28.0,995.0,91.4,26.4,24.8
2023-07-01 04:45:00,0.0,0.0,0.0,0.0,0.0,352.0,30.1,995.0,79.9,26.2,24.3,470.0,28.0,995.0,91.4,26.4,24.8
2023-07-01 05:00:00,0.0,0.0,0.0,0.0,0.0,352.0,30.1,995.0,80.0,26.2,24.3,468.0,28.0,996.0,91.6,26.5,24.9
2023-07-01 05:15:00,0.0,0.0,0.0,0.0,0.0,353.0,30.1,996.0,79.8,26.2,24.3,469.0,28.0,996.0,91.5,26.5,24.9
2023-07-01 05:30:00,0.0,0.0,0.0,0.0,0.0,353.0,30.0,996.0,79.9,26.2,24.3,461.0,28.1,996.0,91.1,26.5,24.9
2023-07-01 05:45:00,0.0,0.0,0.0,0.0,0.0,356.0,30.1,996.0,79.9,26.2,24.3,457.0,28.1,996.0,90.6,26.4,24.8
2023-07-01 06:00:00,0.0,0.0,0.0,0.0,0.0,353.0,30.0,996.0,80.0,26.2,24.3,444.0,28.1,997.0,90.3,26.4,24.7
2023-07-01 06:15:00,0.0,0.0,0.0,0.0,0.0,351.0,30.0,996.0,80.0,26.2,24.3,438.0,28.2,997.0,90.1,26.4,24.8
2023-07-01 06:30:00,0.0,0.0,0.0,0.0,0.0,353.0,30.0,997.0,80.0,26.2,24.3,436.0,28.2,997.0,90.3,26.5,24.9
2023-07-01 06:45:00,0.0,0.0,0.0,0.0,0.0,352.0,30.0,997.0,80.0,26.2,24.3,434.0,28.3,997.0,90.5,26.5,24.9
2023-07-01 07:00:00,0.0,0.0,0.0,0.0,0.0,353.0,30.0,997.0,80.1,26.2,24.3,432.0,28.4,997.0,90.6,26.7,25.2
2023-07-01 07:15:00,0.0,0.0,0.0,0.0,0.0,353.0,30.0,997.0,80.1,26.2,24.3,430.0,28.6,997.0,90.4,26.8,25.4
2023-07-01 07:30:00,0.0,0.0,0.0,0.0,0.0,351.0,30.0,997.0,80.0,26.2,24.2,425.0,28.8,998.0,90.8,27.1,25.7
2023-07-01 07:45:00,0.0,0.0,0.0,0.0,0.0,343.0,30.0,998.0,80.1,26.2,24.3,429.0,28.8,998.0,90.4,27.1,25.7
2023-07-01 08:00:00,0.0,0.0,0.0,0.0,0.0,347.0,30.0,998.0,80.2,26.2,24.3,431.0,28.8,998.0,90.5,27.1,25.7
2023-07-01 08:15:00,0.0,0.0,0.0,0.0,0.0,349.0,30.0,998.0,80.2,26.2,24.3,427.0,28.9,998.0,90.9,27.2,25.9
2023-07-01 08:30:00,0.0,0.0,0.0,0.0,0.0,348.0,30.0,998.0,80.3,26.2,24.3,426.0,29.2,998.0,90.5,27.5,26.2
2023-07-01 08:45:00,0.0,0.0,0.0,0.0,0.0,348.0,30.0,998.0,80.4,26.2,24.4,420.0,29.4,998.0,89.7,27.6,26.4
2023-07-01 09:00:00,0.0,0.0,0.0,0.0,0.0,346.0,30.0,998.0,80.5,26.3,24.5,422.0,29.8,998.0,88.3,27.6,26.4
2023-07-01 09:15:00,0.0,0.0,0.0,0.0,0.0,343.0,30.0,998.0,80.6,26.3,24.5,415.0,30.3,999.0,88.4,28.2,27.3
2023-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,344.0,30.1,998.0,80.6,26.4,24.6,416.0,30.6,999.0,86.3,28.0,27.0
2023-07-01 09:45:00,0.0,0.0,0.0,0.0,0.0,339.0,30.1,998.0,80.7,26.4,24.6,413.0,30.7,999.0,86.1,28.1,27.2
2023-07-01 10:00:00,0.0,0.0,0.0,0.0,0.0,340.0,30.1,998.0,80.7,26.4,24.6,411.0,31.0,999.0,85.4,28.2,27.3
2023-07-01 10:15:00,0.0,0.0,0.0,0.0,0.0,338.0,30.1,998.0,80.8,26.5,24.7,411.0,31.2,999.0,85.4,28.5,27.7
2023-07-01 10:30:00,0.0,0.0,0.0,0.0,0.0,337.0,30.2,998.0,80.6,26.5,24.7,408.0,31.7,999.0,83.3,28.5,27.6
2023-07-01 10:45:00,0.0,0.0,0.0,0.0,0.0,337.0,30.2,998.0,80.7,26.5,24.8,410.0,31.8,999.0,83.0,28.6,27.8
2023-07-01 11:00:00,0.0,0.0,0.0,0.0,0.0,335.0,30.3,998.0,80.8,26.6,24.9,405.0,32.2,998.0,81.9,28.7,27.9
2023-07-01 11:15:00,0.0,0.0,0.0,0.0,0.0,333.0,30.3,998.0,80.7,26.6,24.9,405.0,32.4,998.0,80.7,28.7,27.9
2023-07-01 11:30:00,0.0,0.0,0.0,0.0,0.0,331.0,30.3,998.0,80.8,26.7,25.0,407.0,32.5,998.0,80.9,28.8,28.0
2023-07-01 11:45:00,0.0,0.0,0.0,0.0,0.0,329.0,30.4,997.0,80.9,26.7,25.0,406.0,32.7,997.0,79.8,28.8,28.0
2023-07-01 12:00:00,0.0,0.0,0.0,0.0,0.0,326.0,30.4,997.0,81.1,26.8,25.2,408.0,32.7,997.0,79.5,28.7,27.9
2023-07-01 12:15:00,0.0,0.0,0.0,0.0,0.0,331.0,30.5,997.0,80.9,26.8,25.2,409.0,32.9,997.0,77.6,28.5,27.5
2023-07-01 12:30:00,0.0,0.0,0.0,0.0,0.0,328.0,30.5,996.0,81.2,26.9,25.3,408.0,33.1,997.0,77.5,28.6,27.8
2023-07-01 12:45:00,0.0,0.0,0.0,0.0,0.0,327.0,30.5,996.0,81.3,26.9,25.4,405.0,33.2,997.0,78.8,29.0,28.3
2023-07-01 13:00:00,0.0,0.0,0.0,0.0,0.0,327.0,30.6,996.0,81.1,27.0,25.4,409.0,33.4,996.0,75.7,28.5,27.6
2023-07-01 13:15:00,0.0,0.0,0.0,0.0,0.0,326.0,30.6,996.0,81.2,27.0,25.5,408.0,33.5,996.0,76.1,28.7,27.8
2023-07-01 13:30:00,0.0,0.0,0.0,0.0,0.0,327.0,30.7,995.0,81.2,27.1,25.5,407.0,33.3,996.0,75.8,28.4,27.4
2023-07-01 13:45:00,0.0,0.0,0.0,0.0,0.0,329.0,30.7,995.0,81.2,27.1,25.6,409.0,33.4,996.0,75.7,28.5,27.6
2023-07-01 14:00:00,0.0,0.0,0.0,0.0,0.0,324.0,30.8,995.0,81.2,27.2,25.7,410.0,33.6,995.0,73.0,28.0,26.8
2023-07-01 14:15:00,0.0,0.0,0.0,0.0,0.0,324.0,30.8,995.0,81.1,27.2,25.7,409.0,33.5,996.0,75.4,28.5,27.5
2023-07-01 14:30:00,0.0,0.0,0.0,0.0,0.0,328.0,30.9,995.0,81.1,27.2,25.8,408.0,33.3,995.0,75.6,28.4,27.3
2023-07-01 14:45:00,0.0,0.0,0.0,0.0,0.0,326.0,30.9,995.0,81.0,27.3,25.8,410.0,33.4,995.0,74.5,28.2,27.1
2023-07-01 15:00:00,0.0,0.0,0.0,0.0,0.0,328.0,31.0,995.0,80.2,27.1,25.6,418.0,31.3,995.0,67.5,24.6,22.0
2023-07-01 15:15:00,0.0,0.0,0.0,0.0,0.0,322.0,30.8,994.0,76.8,26.3,24.4,416.0,30.4,995.0,70.7,24.4,21.9
2023-07-01 15:30:00,0.0,0.0,0.0,0.0,0.0,326.0,30.9,995.0,78.2,26.6,24.9,412.0,30.1,995.0,74.8,25.1,22.8
2023-07-01 15:45:00,0.0,0.0,0.0,0.0,0.0,327.0,30.8,995.0,77.9,26.5,24.7,413.0,29.9,995.0,77.9,25.6,23.5
2023-07-01 16:00:00,0.0,0.0,0.0,0.0,0.0,330.0,30.9,995.0,78.2,26.6,24.8,415.0,29.3,996.0,76.6,24.8,22.4
2023-07-01 16:15:00,0.0,0.0,0.0,0.0,0.0,327.0,30.8,995.0,77.5,26.4,24.6,415.0,28.7,996.0,77.3,24.4,21.9
2023-07-01 16:30:00,0.0,0.0,0.0,0.0,0.0,329.0,30.8,995.0,77.0,26.3,24.4,411.0,28.0,996.0,83.2,24.8,22.6
2023-07-01 16:45:00,0.0,0.0,0.0,0.0,0.0,331.0,30.8,995.0,77.1,26.3,24.4,415.0,28.3,995.0,84.0,25.3,23.2
2023-07-01 17:00:00,0.0,0.0,0.0,0.0,0.0,332.0,30.8,995.0,77.5,26.4,24.5,417.0,28.4,995.0,85.2,25.6,23.6
2023-07-01 17:15:00,0.0,0.0,0.0,0.0,0.0,327.0,30.8,995.0,77.5,26.4,24.5,419.0,28.6,995.0,85.4,25.9,24.0
2023-07-01 17:30:00,0.0,0.0,0.0001,0.0,0.0001,333.0,30.8,995.0,77.6,26.4,24.6,420.0,28.5,996.0,84.3,25.6,23.5
2023-07-01 17:45:00,0.0,0.0001,0.0001,0.0,0.0002,333.0,30.8,996.0,77.7,26.5,24.6,418.0,28.5,996.0,83.5,25.4,23.3
2023-07-01 18:00:00,0.0,0.0,0.0,0.0,0.0,333.0,30.8,996.0,77.6,26.5,24.6,424.0,28.4,996.0,85.0,25.6,23.6
2023-07-01 18:15:00,0.0,0.0,0.0,0.0,0.0,333.0,30.8,996.0,77.5,26.4,24.6,422.0,28.4,996.0,84.9,25.6,23.6
2023-07-01 18:30:00,0.0,0.0,0.0,0.0,0.0,334.0,30.8,996.0,77.6,26.4,24.6,432.0,28.4,996.0,85.6,25.8,23.9
2023-07-01 18:45:00,0.0,0.0,0.0,0.0,0.0,336.0,30.8,996.0,77.6,26.4,24.6,430.0,28.4,996.0,85.9,25.9,24.0
2023-07-01 19:00:00,0.0,0.0,0.0001,0.0,0.0001,336.0,30.8,996.0,77.7,26.4,24.6,432.0,28.5,996.0,85.6,25.8,23.9
2023-07-01 19:15:00,0.0,0.0001,0.0001,0.0,0.0002,335.0,30.8,996.0,77.6,26.4,24.6,432.0,28.4,996.0,85.5,25.7,23.8
2023-07-01 19:30:00,0.0,0.0001,0.0002,0.0,0.0003,337.0,30.8,996.0,77.7,26.4,24.6,435.0,28.4,996.0,86.2,25.9,24.0
2023-07-01 19:45:00,0.0,0.0,0.0001,0.0,0.0001,339.0,30.8,996.0,77.7,26.4,24.6,435.0,28.4,996.0,86.6,26.0,24.1
2023-07-01 20:00:00,0.0,0.0,0.0,0.0,0.0,340.0,30.8,996.0,77.6,26.4,24.6,430.0,28.4,996.0,86.7,25.9,24.1
2023-07-01 20:15:00,0.0,0.0,0.0,0.0,0.0,342.0,30.8,997.0,77.7,26.4,24.6,434.0,28.3,997.0,86.7,25.9,24.0
2023-07-01 20:30:00,0.0,0.0001,0.0001,0.0,0.0002,341.0,30.8,997.0,77.7,26.4,24.6,436.0,28.3,997.0,87.2,26.0,24.2
2023-07-01 20:45:00,0.0,0.0,0.0001,0.0,0.0001,345.0,30.8,997.0,77.7,26.4,24.6,433.0,28.3,997.0,86.7,25.8,23.9
2023-07-01 21:00:00,0.0,0.0,0.0,0.0,0.0,342.0,30.8,998.0,77.8,26.4,24.6,437.0,28.2,998.0,86.8,25.8,23.9
2023-07-01 21:15:00,0.0,0.0,0.0,0.0,0.0,343.0,30.7,998.0,77.8,26.4,24.5,437.0,28.2,998.0,86.1,25.7,23.7
2023-07-01 21:30:00,0.0,0.0,0.0,0.0,0.0,346.0,30.7,998.0,77.8,26.4,24.6,434.0,28.2,998.0,85.5,25.5,23.5
2023-07-01 21:45:00,0.0,0.0,0.0,0.0,0.0,342.0,30.7,998.0,77.7,26.4,24.5,435.0,28.3,998.0,85.3,25.6,23.5
2023-07-01 22:00:00,0.0,0.0,0.0,0.0,0.0,343.0,30.7,998.0,77.8,26.3,24.5,444.0,28.3,998.0,86.2,25.7,23.8
2023-07-01 22:15:00,0.0,0.0,0.0,0.0,0.0,342.0,30.7,998.0,77.8,26.4,24.5,448.0,28.3,998.0,86.8,25.8,23.9
2023-07-01 22:30:00,0.0,0.0,0.0,0.0,0.0,343.0,30.7,998.0,78.0,26.4,24.5,443.0,28.3,998.0,86.9,25.9,24.0
2023-07-01 22:45:00,0.0,0.0,0.0,0.0,0.0,350.0,30.6,998.0,78.0,26.4,24.5,446.0,28.3,998.0,87.2,26.0,24.2
2023-07-01 23:00:00,0.0,0.0,0.0,0.0,0.0,346.0,30.6,998.0,78.1,26.4,24.5,455.0,28.3,998.0,87.9,26.1,24.3
2023-07-01 23:15:00,0.0,0.0,0.0,0.0,0.0,347.0,30.6,998.0,78.0,26.3,24.5,447.0,28.3,998.0,88.7,26.3,24.6
2023-07-01 23:30:00,0.0,0.0001,0.0001,0.0,0.0002,350.0,30.6,997.0,78.1,26.4,24.5,438.0,28.5,998.0,90.1,26.7,25.2
2023-07-01 23:45:00,0.0,0.0,0.0001,0.0,0.0001,350.0,30.6,997.0,78.2,26.4,24.5,439.0,28.6,997.0,90.4,26.9,25.4
2023-07-02 00:00:00,0.0,0.0,0.0,0.0,0.0,348.0,30.6,997.0,78.5,26.4,24.6,445.0,28.7,997.0,90.6,27.0,25.6
2023-07-02 00:15:00,0.0,0.0,0.0,0.0,0.0,351.0,30.6,997.0,78.8,26.5,24.7,443.0,28.7,997.0,90.9,27.1,25.7
2023-07-02 00:30:00,0.0,0.0,0.0001,0.0,0.0001,352.0,30.6,997.0,79.0,26.5,24.8,442.0,28.8,997.0,91.2,27.2,25.9
2023-07-02 00:45:00,0.0,0.0001,0.0001,0.0,0.0002,347.0,30.6,996.0,79.1,26.5,24.7,439.0,28.8,997.0,91.7,27.4,26.1
2023-07-02 01:00:00,0.0,0.0001,0.0002,0.0,0.0003,351.0,30.6,996.0,79.2,26.6,24.8,433.0,28.9,997.0,92.0,27.5,26.3
2023-07-02 01:15:00,0.0,0.0001,0.0001,0.0,0.0002,349.0,30.6,996.0,79.3,26.6,24.8,428.0,28.9,997.0,92.0,27.5,26.3
2023-07-02 01:30:00,0.0,0.0001,0.0001,0.0,0.0002,353.0,30.6,996.0,79.4,26.6,24.8,432.0,28.9,997.0,92.0,27.5,26.3
2023-07-02 01:45:00,0.0,0.0,0.0,0.0,0.0,348.0,30.5,996.0,79.6,26.6,24.9,434.0,28.9,996.0,92.0,27.5,26.3
2023-07-02 02:00:00,0.0,0.0,0.0,0.0,0.0,351.0,30.5,996.0,79.7,26.6,24.9,432.0,28.9,996.0,92.1,27.5,26.3
2023-07-02 02:15:00,0.0,0.0,0.0,0.0,0.0,347.0,30.5,996.0,79.6,26.6,24.8,436.0,28.9,996.0,92.1,27.5,26.3
2023-07-02 02:30:00,0.0,0.0,0.0,0.0,0.0,349.0,30.5,996.0,79.7,26.6,24.9,435.0,28.9,996.0,92.2,27.5,26.3
2023-07-02 02:45:00,0.0,0.0,0.0,0.0,0.0,348.0,30.5,996.0,79.8,26.6,24.9,435.0,28.9,996.0,92.2,27.5,26.3
2023-07-02 03:00:00,0.0,0.0,0.0,0.0,0.0,350.0,30.5,995.0,79.8,26.6,24.8,437.0,28.8,996.0,92.2,27.4,26.2
2023-07-02 03:15:00,0.0,0.0,0.0,0.0,0.0,350.0,30.5,995.0,79.7,26.5,24.8,436.0,28.8,995.0,92.3,27.4,26.3
2023-07-02 03:30:00,0.0,0.0,0.0,0.0,0.0,351.0,30.5,995.0,79.8,26.6,24.8,434.0,28.8,995.0,92.2,27.4,26.1
2023-07-02 03:45:00,0.0,0.0,0.0,0.0,0.0,352.0,30.5,995.0,79.7,26.5,24.8,433.0,28.8,995.0,92.1,27.4,26.1
2023-07-02 04:00:00,0.0,0.0,0.0,0.0,0.0,352.0,30.4,995.0,79.8,26.5,24.8,437.0,28.8,995.0,92.1,27.3,26.1
2023-07-02 04:15:00,0.0,0.0,0.0,0.0,0.0,348.0,30.4,995.0,79.9,26.6,24.8,437.0,28.7,995.0,92.1,27.3,26.0
2023-07-02 04:30:00,0.0,0.0,0.0,0.0,0.0,347.0,30.4,995.0,80.1,26.6,24.8,445.0,28.7,996.0,92.1,27.3,26.1
2023-07-02 04:45:00,0.0,0.0,0.0,0.0,0.0,344.0,30.4,995.0,80.1,26.6,24.9,445.0,28.7,996.0,91.9,27.3,26.0
2023-07-02 05:00:00,0.0,0.0,0.0,0.0,0.0,349.0,30.4,995.0,80.1,26.6,24.8,445.0,28.7,996.0,92.0,27.2,25.9
2023-07-02 05:15:00,0.0,0.0,0.0,0.0,0.0,348.0,30.4,996.0,80.2,26.6,24.8,448.0,28.7,996.0,92.0,27.2,25.9
2023-07-02 05:30:00,0.0,0.0,0.0,0.0,0.0,347.0,30.4,996.0,80.1,26.5,24.8,445.0,28.7,996.0,92.0,27.3,26.0
2023-07-02 05:45:00,0.0,0.0,0.0,0.0,0.0,345.0,30.4,996.0,80.2,26.6,24.8,444.0,28.7,996.0,91.9,27.3,26.0
2023-07-02 06:00:00,0.0,0.0,0.0,0.0,0.0,346.0,30.3,996.0,80.3,26.6,24.8,441.0,28.8,997.0,91.8,27.3,26.1
2023-07-02 06:15:00,0.0,0.0,0.0,0.0,0.0,348.0,30.4,996.0,80.3,26.6,24.8,437.0,28.9,997.0,91.8,27.4,26.2
2023-07-02 06:30:00,0.0,0.0,0.0,0.0,0.0,344.0,30.4,997.0,80.4,26.6,24.9,433.0,29.0,997.0,91.6,27.5,26.4
2023-07-02 06:45:00,0.0,0.0,0.0,0.0,0.0,349.0,30.3,997.0,80.4,26.6,24.9,429.0,29.1,997.0,91.0,27.5,26.3
2023-07-02 07:00:00,0.0,0.0,0.0,0.0,0.0,348.0,30.4,997.0,80.5,26.6,24.9,429.0,29.3,997.0,91.1,27.7,26.6
2023-07-02 07:15:00,0.0,0.0,0.0,0.0,0.0,347.0,30.4,997.0,80.7,26.7,25.0,426.0,29.4,997.0,90.1,27.6,26.5
2023-07-02 07:30:00,0.0,0.0,0.0,0.0,0.0,343.0,30.4,997.0,80.7,26.7,25.0,428.0,29.3,997.0,90.2,27.5,26.3
2023-07-02 07:45:00,0.0,0.0,0.0,0.0,0.0,347.0,30.4,997.0,80.8,26.7,25.0,429.0,29.3,997.0,91.0,27.7,26.6
2023-07-02 08:00:00,0.0,0.0,0.0,0.0,0.0,343.0,30.4,997.0,80.7,26.7,25.0,420.0,29.4,997.0,90.5,27.7,26.6
2023-07-02 08:15:00,0.0,0.0,0.0,0.0,0.0,345.0,30.4,997.0,80.8,26.7,25.0,421.0,29.8,997.0,89.1,27.8,26.7
2023-07-02 08:30:00,0.0,0.0,0.0,0.0,0.0,342.0,30.4,997.0,81.0,26.8,25.1,423.0,30.1,998.0,87.9,27.8,26.7
2023-07-02 08:45:00,0.0,0.0,0.0,0.0,0.0,341.0,30.4,997.0,81.0,26.8,25.1,417.0,30.2,998.0,87.7,28.0,26.9
2023-07-02 09:00:00,0.0,0.0,0.0,0.0,0.0,340.0,30.4,997.0,81.0,26.8,25.2,420.0,30.3,997.0,88.1,28.2,27.2
2023-07-02 09:15:00,0.0,0.0,0.0,0.0,0.0,339.0,30.4,997.0,81.1,26.8,25.2,421.0,30.4,998.0,87.5,28.1,27.1
2023-07-02 09:30:00,0.0,0.0,0.0,0.0,0.0,339.0,30.4,997.0,81.1,26.8,25.2,416.0,30.6,998.0,87.4,28.2,27.3
2023-07-02 09:45:00,0.0,0.0,0.0,0.0,0.0,338.0,30.5,997.0,81.1,26.8,25.2,417.0,31.0,997.0,85.6,28.3,27.4
2023-07-02 10:00:00,0.0,0.0,0.0,0.0,0.0,337.0,30.5,997.0,81.1,26.9,25.3,411.0,31.4,997.0,83.1,28.1,27.1
2023-07-02 10:15:00,0.0,0.0,0.0,0.0,0.0,337.0,30.6,997.0,81.0,26.9,25.3,413.0,31.8,997.0,82.3,28.4,27.5
2023-07-02 10:30:00,0.0,0.0,0.0,0.0,0.0,336.0,30.6,997.0,80.9,26.9,25.3,408.0,32.0,997.0,82.2,28.6,27.8
2023-07-02 10:45:00,0.0,0.0,0.0,0.0,0.0,339.0,30.6,997.0,80.9,27.0,25.4,410.0,32.4,997.0,80.3,28.5,27.7
2023-07-02 11:00:00,0.0,0.0,0.0,0.0,0.0,333.0,30.7,997.0,80.9,27.0,25.5,411.0,32.8,997.0,78.9,28.6,27.7
2023-07-02 11:15:00,0.0,0.0,0.0,0.0,0.0,338.0,30.7,997.0,81.0,27.0,25.5,412.0,32.8,997.0,77.6,28.3,27.3
2023-07-02 11:30:00,0.0,0.0,0.0,0.0,0.0,338.0,30.7,996.0,81.0,27.0,25.5,416.0,32.4,997.0,80.0,28.5,27.5
2023-07-02 11:45:00,0.0,0.0,0.0,0.0,0.0,334.0,30.7,996.0,80.9,27.0,25.5,413.0,32.5,996.0,79.0,28.4,27.4
2023-07-02 12:00:00,0.0,0.0,0.0,0.0,0.0,335.0,30.7,996.0,80.9,27.1,25.5,410.0,33.0,996.0,76.7,28.4,27.4
2023-07-02 12:15:00,0.0,0.0,0.0,0.0,0.0,329.0,30.8,996.0,81.0,27.1,25.6,414.0,32.9,996.0,76.9,28.3,27.2
2023-07-02 12:30:00,0.0,0.0,0.0,0.0,0.0,333.0,30.8,996.0,80.9,27.1,25.6,412.0,32.6,996.0,78.6,28.4,27.4
2023-07-02 12:45:00,0.0,0.0,0.0,0.0,0.0,327.0,30.8,996.0,81.2,27.2,25.7,414.0,32.3,996.0,78.5,28.0,26.9
2023-07-02 13:00:00,0.0,0.0,0.0,0.0,0.0,332.0,30.8,995.0,81.0,27.1,25.6,419.0,31.9,995.0,79.1,27.8,26.6
2023-07-02 13:15:00,0.0,0.0,0.0,0.0,0.0,334.0,30.8,995.0,81.1,27.2,25.7,414.0,31.6,995.0,80.3,27.8,26.6
2023-07-02 13:30:00,0.0,0.0,0.0,0.0,0.0,333.0,30.8,995.0,81.0,27.2,25.7,415.0,31.3,995.0,79.5,27.4,25.9
2023-07-02 13:45:00,0.0,0.0,0.0,0.0,0.0,339.0,30.9,995.0,80.9,27.2,25.7,419.0,30.9,995.0,81.4,27.3,25.9
2023-07-02 14:00:00,0.0,0.0,0.0,0.0,0.0,338.0,30.9,995.0,80.7,27.1,25.6,417.0,30.7,995.0,82.8,27.4,26.0
2023-07-02 14:15:00,0.0,0.0,0.0,0.0,0.0,336.0,30.9,995.0,80.7,27.1,25.6,415.0,30.5,995.0,81.8,27.0,25.5
2023-07-02 14:30:00,0.0,0.0,0.0,0.0,0.0,339.0,30.9,995.0,80.6,27.2,25.7,411.0,30.6,995.0,81.3,27.0,25.4
2023-07-02 14:45:00,0.0,0.0,0.0,0.0,0.0,338.0,30.9,994.0,80.5,27.2,25.6,414.0,30.6,995.0,81.1,26.9,25.3
2023-07-02 15:00:00,0.0,0.0,0.0,0.0,0.0,339.0,30.9,995.0,80.2,27.1,25.6,413.0,30.6,995.0,81.7,27.1,25.6
2023-07-02 15:15:00,0.0,0.0,0.0,0.0,0.0,340.0,30.9,994.0,80.4,27.1,25.6,416.0,30.5,994.0,82.2,27.1,25.6
2023-07-02 15:30:00,0.0,0.0,0.0,0.0,0.0,336.0,31.0,994.0,80.2,27.1,25.6,412.0,30.3,995.0,76.7,25.8,23.7
2023-07-02 15:45:00,0.0,0.0,0.0,0.0,0.0,337.0,30.9,994.0,80.0,27.1,25.5,414.0,30.1,995.0,76.3,25.4,23.2
2023-07-02 16:00:00,0.0,0.0,0.0,0.0,0.0,338.0,30.9,994.0,79.6,27.0,25.4,411.0,30.1,995.0,76.8,25.6,23.4
2023-07-02 16:15:00,0.0,0.0,0.0,0.0,0.0,335.0,30.9,994.0,79.5,26.9,25.3,415.0,29.9,995.0,74.6,24.9,22.5
2023-07-02 16:30:00,0.0,0.0,0.0,0.0,0.0,335.0,30.9,994.0,79.3,26.9,25.3,418.0,29.7,995.0,76.7,25.1,22.8
2023-07-02 16:45:00,0.0,0.0,0.0,0.0,0.0,336.0,30.9,994.0,79.3,26.9,25.2,424.0,29.5,994.0,78.7,25.4,23.2
